V04002 V01000 V04001 V12012 V14032 V12212 V12201 V13212 V11212 V10202 V13011_000 V10004 V14033 V12211 V13052 V11042 V12001 V11002 V10201 V13007 V13004 V12011 V13003 V11043 V11041 V13011
7 57872 1993 198 1781 248 -14 110 14 9867 16 9917 42 326 557 77 282 17 9975 48 300 370 80 32766 32766 2255 
8 57872 1993 207 1489 248 -9 -45 11 9876 9 9943 37 320 193 94 280 24 10053 48 297 371 79 11 169 665 
9 57872 1993 167 1494 220 6 -23 3 9932 12 10000 41 298 146 67 253 19 10070 43 246 344 77 3 100 481 
10 57872 1993 88 1574 157 -3 27 3 10011 13 10083 44 233 414 71 191 17 10211 22 156 307 73 1 129 1115 
11 57872 1993 8 964 93 -15 30 3 9998 14 10101 30 163 262 77 123 20 10256 34 117 267 79 2 108 834 
12 57872 1993 7 1593 47 -4 -14 3 10006 9 10150 49 130 163 73 82 18 10280 23 75 192 70 3 106 380 
1 57872 1994 -19 613 46 11 -53 3 9995 12 10109 19 102 123 69 70 18 10221 31 77 166 77 1 115 374 
2 57872 1994 7 297 51 -4 6 3 9920 16 10085 9 96 419 71 70 18 10199 42 84 178 84 16 119 1067 
3 57872 1994 39 581 83 -6 3 16 9940 21 10093 16 142 310 58 107 14 10200 30 105 221 82 1 108 1468 
4 57872 1994 81 1057 162 15 7 902 9884 17 9998 28 236 485 77 192 14 10135 41 186 340 83 32766 32766 1802 
5 57872 1994 139 1396 217 25 4 2 9863 16 9963 34 296 681 60 252 12 10053 34 243 360 76 32766 32766 2150 
6 57872 1994 192 1265 231 -3 55 902 9870 17 9931 31 299 589 67 262 15 9975 45 272 360 81 32766 32766 2591 
7 57872 1994 233 1969 255 -7 83 6 9815 20 9908 47 336 354 100 289 16 9966 45 304 382 78 32766 32766 1968 
8 57872 1994 201 1873 251 -4 114 5 9833 15 9931 46 328 1136 113 285 14 10001 49 302 369 79 32766 32766 2580 
9 57872 1994 169 1015 208 -9 -11 902 9929 10 10006 28 276 123 70 238 13 10077 36 234 357 80 32766 32766 557 
10 57872 1994 83 1189 147 -18 36 3 9982 14 10082 33 214 217 77 176 11 10214 27 163 323 80 32766 32766 1196 
11 57872 1994 59 1050 125 17 -34 3 10002 9 10111 32 194 215 67 155 9 10200 32 136 284 79 32766 32766 425 
12 57872 1994 31 467 70 5 159 3 9994 20 10137 14 118 216 64 91 16 10283 53 103 211 87 3 100 1141 
1 57872 1995 -1 612 30 -3 42 3 10010 13 10149 19 86 249 76 56 15 10235 35 74 187 83 3 110 1135 
2 57872 1995 8 450 63 12 28 3 10018 16 10117 14 115 332 59 86 17 10261 28 88 188 79 1 100 1285 
3 57872 1995 49 645 97 10 -42 1 9968 19 10065 17 157 235 79 123 17 10212 16 112 245 79 1 148 826 
4 57872 1995 93 484 149 -6 -31 9 9892 22 10021 13 205 469 98 171 19 10141 47 170 335 87 2 142 1169 
5 57872 1995 138 1485 200 10 -64 13 9887 14 9979 36 290 132 74 237 20 10078 29 219 350 75 1 140 736 
6 57872 1995 196 1130 236 0 38 9 9869 16 9929 27 305 659 90 265 22 9995 49 273 359 80 11 133 2312 
7 57872 1995 210 2668 261 5 -53 5 9865 10 9927 63 346 194 106 301 22 9977 35 288 395 69 7 163 510 
8 57872 1995 236 2114 256 2 -24 15 9877 10 9952 52 335 238 86 291 25 10006 38 285 373 72 15 131 916 
9 57872 1995 177 1758 225 14 -17 902 9897 5 10008 48 307 154 70 261 23 10078 27 220 383 66 902 104 521 
10 57872 1995 132 997 167 2 38 3 9989 8 10064 28 235 720 80 196 17 10152 30 183 331 80 1 125 1208 
11 57872 1995 37 1079 104 0 -34 3 10043 7 10110 33 182 285 73 138 15 10206 23 105 236 68 3 138 425 
12 57872 1995 4 1194 53 -1 -59 3 10055 7 10158 37 124 76 64 85 13 10268 19 74 173 68 902 98 182 
1 57872 1996 -4 381 34 -2 41 3 10014 19 10125 12 84 167 90 57 14 10255 27 73 217 81 3 127 1124 
2 57872 1996 -22 816 47 4 -73 3 9905 9 10131 25 121 135 81 78 17 10297 32 76 285 70 3 119 272 
3 57872 1996 12 724 72 -11 51 3 9845 22 10060 20 139 327 107 102 18 10183 21 99 293 81 3 179 2152 
4 57872 1996 49 903 135 -11 -9 1 9903 15 10038 24 208 662 84 166 21 10146 22 147 321 76 1 148 1540 
5 57872 1996 144 959 191 -3 11 3 9925 18 9991 23 266 581 87 224 17 10081 31 223 332 83 3 125 2278 
6 57872 1996 193 1412 235 3 -34 9 9876 11 9947 34 315 341 75 268 26 10019 52 295 350 85 11 119 1106 
7 57872 1996 218 1879 258 -6 98 9 9811 13 9918 44 334 818 79 290 23 9968 44 311 372 79 9 132 2124 
8 57872 1996 215 1569 253 -8 94 3 9809 14 9940 39 324 1455 73 281 21 10009 53 317 365 84 1 138 2340 
9 57872 1996 185 1680 222 11 -4 3 9894 10 9989 46 303 241 81 258 19 10054 40 256 355 78 4 121 596 
10 57872 1996 107 1517 165 9 -62 13 9952 5 10057 43 251 219 83 203 20 10165 31 179 333 76 12 123 337 
11 57872 1996 37 572 96 -17 -53 3 10011 16 10112 18 154 128 74 121 17 10229 33 117 247 82 3 108 305 
12 57872 1996 17 1351 62 15 -23 1 10024 6 10122 42 148 162 54 101 16 10212 29 89 203 73 15 92 340 
1 57872 1997 -13 792 41 10 -2 3 9996 12 10120 24 110 246 75 69 18 10261 33 80 181 80 3 117 784 
2 57872 1997 15 348 60 6 17 3 10013 13 10107 11 110 372 66 80 17 10166 36 93 221 85 3 100 1169 
3 57872 1997 53 627 111 25 47 3 9917 17 10071 17 175 338 78 138 19 10169 43 134 293 85 2 110 2102 
4 57872 1997 88 608 144 -3 -32 1 9941 21 10036 16 215 292 98 174 17 10131 39 170 313 85 1 167 1147 
5 57872 1997 152 1775 209 23 21 1 9857 12 9960 43 301 828 108 250 22 10036 34 230 350 74 32766 233 2498 
6 57872 1997 169 1052 223 -8 43 3 9856 14 9942 25 298 1508 64 257 19 10012 34 267 355 82 1 104 2391 
7 57872 1997 217 1584 251 -15 88 7 9867 17 9934 38 324 673 69 281 22 9985 47 299 371 80 13 129 2024 
8 57872 1997 231 1941 254 -3 53 3 9848 14 9928 48 331 430 83 286 19 9984 43 306 378 79 3 165 1848 
9 57872 1997 134 1252 185 -28 175 3 9915 17 10032 34 260 760 88 219 17 10129 43 216 342 82 32766 138 1717 
10 57872 1997 79 1014 170 3 46 3 9979 17 10075 28 236 614 62 197 14 10202 32 194 308 84 3 94 1280 
11 57872 1997 23 1009 104 -6 15 1 9934 15 10098 31 170 223 94 132 18 10206 23 117 290 78 1 169 740 
12 57872 1997 8 268 65 -7 166 3 10020 19 10136 8 101 285 74 79 15 10245 32 92 159 85 3 117 1169 
1 57872 1998 -11 108 30 -16 145 3 10022 23 10133 3 62 359 69 43 17 10267 44 74 123 87 903 100 1958 
2 57872 1998 12 569 66 18 36 3 9972 19 10100 18 130 283 97 92 18 10243 40 100 278 85 32766 160 1358 
3 57872 1998 12 429 84 -5 55 9 9910 20 10071 12 138 521 84 108 19 10202 43 114 307 86 9 135 2212 
4 57872 1998 68 1547 180 41 -33 32766 9877 13 10004 40 273 269 87 218 22 10166 25 195 340 75 1 175 1140 
5 57872 1998 126 1138 194 0 23 3 9910 19 9988 27 270 394 77 227 21 10073 35 227 334 82 3 121 2535 
6 57872 1998 196 688 235 -1 14 3 9869 18 9934 17 304 326 71 264 21 9998 43 285 351 84 3 102 1902 
7 57872 1998 245 2215 269 12 -67 5 9845 9 9916 52 356 175 88 308 29 9987 42 309 391 71 9 156 351 
8 57872 1998 205 2854 269 24 -89 13 9893 6 9947 71 369 42 82 313 25 10004 37 294 399 66 13 129 129 
9 57872 1998 177 1936 221 11 -31 3 9913 4 9991 53 306 171 83 258 22 10067 31 234 365 72 3 138 432 
10 57872 1998 135 1786 179 24 -49 3 9970 7 10041 50 267 224 77 218 21 10128 27 173 332 67 4 119 447 
11 57872 1998 86 1249 128 27 -69 3 9972 9 10076 38 211 74 74 165 16 10161 24 137 316 74 3 113 201 
12 57872 1998 10 1029 69 16 -63 3 9990 7 10134 32 144 68 73 102 16 10242 29 94 218 76 3 110 161 
1 57872 1999 0 756 58 24 -54 3 9976 17 10109 23 115 83 64 83 15 10243 32 87 182 78 2 100 368 
2 57872 1999 6 857 81 38 -83 2 9956 6 10113 27 155 47 78 112 19 10223 20 90 243 67 2 133 166 
3 57872 1999 32 631 86 1 -25 3 9855 16 10022 17 154 253 88 114 23 10133 27 114 323 84 9 129 1063 
4 57872 1999 97 806 155 9 9 9 9864 18 10006 21 226 519 94 186 22 10113 22 174 346 82 9 152 1839 
5 57872 1999 156 1091 192 -1 9 14 9877 17 9982 26 268 938 70 226 20 10055 29 212 330 79 13 133 2236 
6 57872 1999 189 1208 235 4 -22 3 9870 15 9925 29 312 503 83 269 24 9976 45 286 370 82 9 144 1303 
7 57872 1999 212 1540 245 -20 70 11 9845 15 9905 36 320 366 115 276 22 9962 51 306 372 84 11 188 1827 
8 57872 1999 217 1094 244 -18 20 7 9844 21 9932 27 311 264 110 271 20 10004 43 297 381 84 7 194 1439 
9 57872 1999 161 2053 229 16 -5 3 9885 6 9976 56 307 351 76 263 21 10054 35 260 366 77 16 125 595 
10 57872 1999 116 649 168 0 -32 3 9976 14 10060 18 229 343 82 194 19 10156 27 184 349 82 3 115 596 
11 57872 1999 37 1007 114 4 -28 15 10004 10 10097 31 179 245 76 142 20 10226 39 128 270 78 15 123 463 
12 57872 1999 -26 1571 58 10 -94 1 10017 2 10146 49 146 26 70 96 16 10291 12 74 203 62 32766 100 28 
1 57872 2000 -16 490 33 -7 46 1 9971 19 10129 15 79 308 75 52 22 10284 39 74 235 82 1 121 1164 
2 57872 2000 -13 127 48 -12 -35 902 9974 16 10105 4 82 129 60 62 16 10260 27 81 132 85 902 98 655 
3 57872 2000 66 621 105 14 31 3 9948 20 10053 17 159 272 88 127 17 10142 28 122 268 84 3 121 1875 
4 57872 2000 100 553 148 -3 14 15 9902 22 10006 14 209 403 97 174 17 10109 31 169 314 85 32766 175 1929 
5 57872 2000 164 1574 202 10 -4 8 9863 13 9968 38 282 496 66 237 19 10035 28 218 359 77 2 110 1984 
6 57872 2000 182 1782 238 5 -22 9 9884 8 9937 43 312 328 80 270 26 9985 39 265 372 76 1 133 1303 
7 57872 2000 242 2593 268 8 -68 5 9841 8 9908 61 353 219 77 304 24 9967 33 291 393 69 3 119 348 
8 57872 2000 238 1813 259 -2 21 9 9874 9 9927 45 331 697 107 287 22 9973 42 296 382 76 9 165 1457 
9 57872 2000 173 1384 210 -5 73 3 9887 9 9992 38 287 591 74 242 21 10053 27 229 353 76 16 123 1077 
10 57872 2000 95 679 164 -9 73 3 9954 21 10051 20 217 353 94 185 18 10148 37 188 339 86 3 156 1522 
11 57872 2000 43 1134 84 -25 -30 16 9985 16 10109 35 152 121 77 113 16 10205 28 104 243 78 16 123 448 
12 57872 2000 15 791 66 6 -54 1 9999 8 10116 24 127 74 65 92 17 10199 33 92 211 79 16 108 201 
1 57872 2001 6 415 48 7 -4 3 9992 20 10100 13 92 179 62 66 17 10209 42 83 151 85 3 102 767 
2 57872 2001 10 542 63 11 -38 2 9946 15 10096 17 116 113 78 85 18 10210 34 92 216 82 3 117 626 
3 57872 2001 42 976 104 25 -30 2 9920 14 10050 26 185 252 91 138 18 10200 24 120 288 77 2 150 994 
4 57872 2001 65 491 145 -6 39 16 9883 19 10015 13 207 368 84 171 18 10169 33 168 313 85 16 146 2348 
5 57872 2001 142 1488 204 7 -12 1 9879 15 9972 36 274 420 68 234 18 10058 28 217 354 77 1 129 1809 
6 57872 2001 183 1512 235 -2 9 9 9870 15 9929 37 305 515 78 263 24 10025 39 267 364 80 8 123 1822 
7 57872 2001 244 2705 269 9 -65 7 9824 9 9914 64 352 128 105 305 27 9970 36 296 387 69 6 165 371 
8 57872 2001 222 1310 252 -11 -17 13 9876 13 9948 32 319 189 92 278 23 10022 39 285 388 77 14 163 1002 
9 57872 2001 193 2064 228 17 -87 3 9935 3 9990 56 309 45 67 264 21 10064 33 217 352 64 902 100 81 
10 57872 2001 145 976 177 14 -56 3 9983 12 10052 27 251 147 71 208 19 10114 31 180 323 75 902 102 383 
11 57872 2001 77 1552 113 12 129 3 9966 6 10100 48 194 651 75 150 11 10177 25 113 248 68 9 127 1476 
12 57872 2001 -13 816 38 -24 63 3 10036 13 10161 25 93 164 64 62 12 10292 34 75 189 79 3 100 716 
1 57872 2002 9 953 67 40 -15 3 9957 11 10111 29 143 251 76 99 9 10207 27 92 277 75 2 113 677 
2 57872 2002 21 533 83 32 -59 3 10026 16 10103 17 140 98 61 106 9 10191 26 107 226 85 3 96 410 
3 57872 2002 27 993 116 32 -8 3 9909 17 10051 27 184 367 73 145 11 10170 30 136 288 82 3 106 1307 
4 57872 2002 88 1288 153 12 26 13 9861 17 10004 34 236 421 94 189 20 10121 32 173 347 79 13 171 2133 
5 57872 2002 150 1175 187 -10 29 13 9881 16 9981 28 257 638 91 217 10 10041 33 207 337 81 13 135 2646 
6 57872 2002 214 1755 247 13 5 11 9871 13 9926 43 319 436 84 278 18 9978 29 285 362 78 8 138 1763 
7 57872 2002 224 1845 251 -13 218 7 9851 18 9908 44 322 1237 108 283 14 9979 43 297 377 79 6 169 3414 
8 57872 2002 210 1843 245 -15 18 3 9813 9 9944 46 314 657 83 274 21 10014 36 279 369 78 4 125 1419 
9 57872 2002 164 1126 210 -10 29 5 9946 12 10013 31 274 252 68 237 21 10084 35 230 359 79 1 106 804 
10 57872 2002 81 1630 158 -1 107 3 9936 15 10050 46 236 454 70 193 16 10136 23 173 325 78 5 125 1816 
11 57872 2002 63 1160 113 7 -44 3 9964 10 10097 36 183 197 75 145 17 10184 20 126 280 77 3 104 361 
12 57872 2002 -39 425 46 -19 266 3 10004 21 10130 13 92 782 65 67 16 10252 50 91 175 89 16 102 1612 
1 57872 2003 -36 865 34 8 29 3 10005 10 10130 26 106 359 70 67 18 10253 38 77 191 79 4 119 1034 
2 57872 2003 -4 637 61 15 26 9 9960 15 10088 20 126 398 103 89 23 10211 28 98 270 84 11 160 1264 
3 57872 2003 3 925 86 4 -35 9 9893 14 10071 25 157 164 92 117 23 10171 37 115 314 81 9 140 922 
4 57872 2003 98 1127 149 4 -40 12 9866 15 10012 29 229 180 114 181 26 10104 37 167 331 80 12 204 1023 
5 57872 2003 144 946 197 -2 17 9 9840 20 9971 23 263 1177 83 225 22 10080 26 220 355 82 10 135 2401 
6 57872 2003 198 1710 237 5 7 10 9846 15 9927 43 312 428 86 270 23 9988 38 266 354 76 11 135 1796 
7 57872 2003 242 3369 277 28 -92 6 9882 3 9930 80 375 59 73 324 31 9987 33 281 402 59 12 123 82 
8 57872 2003 209 1990 262 8 -90 4 9851 7 9934 49 345 78 88 297 25 10005 33 286 407 71 5 142 121 
9 57872 2003 173 1785 221 12 6 3 9928 9 9990 48 307 265 82 259 21 10060 25 236 366 73 1 123 664 
10 57872 2003 101 1378 158 4 -83 5 9919 7 10063 39 249 65 88 198 19 10159 25 152 340 67 3 133 150 
11 57872 2003 42 1414 110 7 -66 5 9960 8 10093 44 188 94 90 145 20 10215 34 116 322 71 3 150 217 
12 57872 2003 -4 1053 46 -9 -21 3 10036 6 10149 33 112 102 86 77 18 10272 15 72 185 70 3 121 349 
1 57872 2004 -10 226 41 -1 -39 3 10020 13 10131 7 80 192 60 58 17 10231 17 67 121 72 15 107 492 
2 57872 2004 5 909 76 39 -4 3 9951 15 10087 28 161 280 82 113 18 10228 14 93 270 70 3 133 965 
3 57872 2004 52 734 99 13 8 3 9928 15 10067 20 163 258 69 126 17 10230 19 103 288 71 2 111 1535 
4 57872 2004 102 1386 173 33 74 14 9907 17 10002 36 260 509 105 210 20 10139 19 170 355 69 15 235 2952 
5 57872 2004 107 1781 198 8 20 3 9880 14 9970 43 284 827 74 235 20 10109 20 201 360 71 10 142 2471 
6 57872 2004 185 1562 234 -1 -48 3 9838 12 9951 38 307 327 62 264 18 10058 26 243 374 71 1 113 873 
7 57872 2004 230 2341 259 -4 16 9 9857 10 9931 55 338 588 112 292 24 10027 33 267 368 67 9 207 1251 
8 57872 2004 210 1706 249 -11 32 3 9850 13 9929 42 321 519 103 278 19 9986 34 268 379 73 2 163 1595 
9 57872 2004 179 1729 219 7 -82 3 9918 5 10006 47 298 51 88 254 18 10088 25 217 360 68 2 141 114 
10 57872 2004 120 1792 162 6 -94 16 10013 1 10083 50 250 51 80 200 17 10174 22 133 305 58 1 154 51 
11 57872 2004 57 1156 118 11 46 10 9998 9 10106 36 192 375 100 149 14 10268 22 119 275 70 10 173 938 
12 57872 2004 -24 1431 56 0 49 1 9991 11 10126 44 125 182 84 86 18 10284 20 76 216 69 2 133 657 
1 57872 2005 -30 304 26 -19 30 3 10005 18 10127 9 62 171 57 40 14 10257 22 64 110 79 3 85 1040 
2 57872 2005 4 285 28 -30 77 3 9936 20 10112 9 65 365 59 44 17 10228 35 65 191 79 4 102 1770 
3 57872 2005 -3 609 91 3 -22 3 9946 17 10090 16 152 198 91 116 17 10256 14 96 248 69 4 157 1110 
4 57872 2005 89 1827 171 33 -59 3 9856 10 10017 48 263 194 93 210 21 10124 21 162 370 67 16 163 689 
5 57872 2005 171 1142 211 10 48 8 9845 20 9952 27 276 855 95 237 22 10025 21 221 356 76 13 174 3043 
6 57872 2005 214 1469 245 9 31 13 9865 15 9912 36 313 527 79 274 20 9963 39 271 354 76 13 188 2194 
7 57872 2005 230 2856 269 10 -60 2 9880 5 9931 68 351 203 95 306 25 9996 33 268 379 63 2 168 433 
8 57872 2005 183 2070 249 -10 -64 3 9863 6 9939 51 320 227 76 279 22 10013 34 250 384 68 2 132 430 
9 57872 2005 186 1688 225 11 -82 3 9901 6 10001 46 306 75 94 258 19 10067 32 227 374 70 2 161 114 
10 57872 2005 116 1351 165 2 -81 3 9972 6 10077 38 240 73 67 196 20 10157 27 146 356 64 15 127 166 
11 57872 2005 87 881 137 23 119 3 9965 10 10080 27 195 1076 71 161 16 10194 28 130 326 70 4 115 1409 
12 57872 2005 -4 1007 54 -8 15 2 10042 10 10152 31 111 132 87 78 18 10273 14 64 147 60 3 151 507 
1 57872 2006 -25 625 40 3 -40 2 10000 10 10116 19 91 207 65 62 17 10256 28 69 227 72 3 102 482 
2 57872 2006 5 118 53 -3 44 9 9968 22 10129 4 97 413 78 71 17 10256 38 83 265 81 9 125 1440 
3 57872 2006 4 591 102 14 -4 5 9938 20 10055 16 163 606 78 127 14 10221 18 114 257 76 5 132 1370 
4 57872 2006 65 1200 168 25 70 16 9858 16 9995 31 257 870 101 202 22 10130 31 171 341 72 16 196 2877 
5 57872 2006 123 1591 205 10 -11 16 9918 12 9988 38 280 714 71 237 20 10147 25 198 345 68 8 121 1827 
6 57872 2006 200 1619 239 3 67 8 9876 13 9936 39 309 529 92 268 17 9991 33 257 366 75 8 139 2802 
7 57872 2006 241 2225 264 0 58 12 9794 13 9904 53 336 288 114 296 26 10005 37 285 370 70 12 184 1697 
8 57872 2006 222 2380 258 5 -68 8 9884 11 9940 59 342 209 112 294 18 9996 32 275 378 68 8 221 385 
9 57872 2006 181 1689 212 1 -28 13 9908 6 10008 46 292 132 75 248 21 10093 26 197 374 64 13 123 447 
10 57872 2006 151 851 196 27 -40 3 9991 6 10057 24 257 207 68 221 16 10157 27 187 304 71 2 107 527 
11 57872 2006 74 1021 128 16 52 3 10014 12 10077 31 189 218 76 154 16 10146 18 115 293 68 2 126 979 
12 57872 2006 34 1358 59 3 -76 2 10050 6 10144 42 128 61 64 89 17 10227 15 71 188 65 2 117 107 
1 57872 2007 7 788 37 1 15 3 10093 13 10163 24 88 183 55 60 14 10237 15 63 195 70 3 92 923 
2 57872 2007 31 867 99 56 23 3 9957 14 10066 28 172 426 81 130 18 10235 13 103 274 70 3 125 1233 
3 57872 2007 33 700 112 25 2 9 9902 18 10047 19 176 341 87 138 19 10168 37 123 336 76 10 152 1455 
4 57872 2007 78 1077 145 0 -33 15 9914 18 10040 28 222 424 99 177 19 10172 27 142 304 70 16 193 1127 
5 57872 2007 159 2129 213 29 -64 9 9843 11 9969 51 311 235 92 256 20 10096 23 209 357 65 9 152 747 
6 57872 2007 200 1428 244 7 -4 12 9871 18 9931 35 314 597 83 272 20 9974 37 263 368 74 12 130 1603 
7 57872 2007 241 2925 275 18 -53 9 9832 4 9920 69 365 328 80 314 28 9980 27 261 389 58 902 142 501 
8 57872 2007 232 2121 263 8 175 16 9818 10 9922 52 345 1416 79 297 24 10010 28 263 396 65 15 151 3316 
9 57872 2007 181 1179 212 -9 38 16 9921 11 9993 32 276 293 91 238 21 10077 26 209 343 72 1 163 863 
10 57872 2007 95 1516 174 12 -100 16 9931 0 10066 43 247 32700 80 206 19 10162 22 148 328 61 16 132 0 
11 57872 2007 51 1917 108 10 -94 903 10043 1 10108 59 198 40 59 148 18 10177 14 90 245 55 16 109 40 
12 57872 2007 36 486 74 6 64 2 9996 12 10111 15 119 173 62 92 17 10205 16 81 230 70 3 103 721 
1 57872 2008 -28 733 14 -26 -22 3 9966 20 10145 22 58 159 71 33 12 10265 15 56 203 73 3 106 622 
2 57872 2008 -48 940 31 -14 -18 2 10052 10 10146 29 97 300 63 60 13 10231 21 60 231 64 2 107 821 
3 57872 2008 62 1296 123 42 8 2 9927 17 10052 35 203 266 78 155 17 10157 15 118 273 68 2 126 1546 
4 57872 2008 108 1126 164 15 -35 9 9841 12 10013 29 233 488 80 192 19 10129 24 153 349 70 9 136 1096 
5 57872 2008 162 1783 212 15 7 9 9853 15 9964 43 289 677 75 242 19 10071 17 197 341 66 9 121 2213 
6 57872 2008 201 1554 238 1 -19 9 9869 10 9932 38 304 450 76 266 21 9982 27 236 351 69 7 122 1354 
7 57872 2008 230 2677 266 3 19 9 9845 11 9918 63 345 662 91 299 26 9969 29 264 381 64 9 144 1273 
8 57872 2008 217 2197 260 3 1 2 9865 12 9938 54 338 563 78 292 20 10020 30 263 385 66 5 143 1221 
9 57872 2008 166 1815 231 16 -30 2 9905 7 9989 49 305 285 86 263 19 10077 31 228 379 68 2 147 437 
10 57872 2008 117 1587 182 20 -77 2 9978 6 10058 44 256 82 62 214 18 10144 24 163 335 65 2 107 201 
11 57872 2008 37 1433 114 4 163 2 10006 12 10113 44 179 610 74 142 16 10227 14 109 238 66 2 123 1691 
12 57872 2008 -16 1637 63 13 -82 16 9997 8 10125 51 148 28 77 99 15 10281 15 70 244 58 16 131 78 
1 57872 2009 -18 977 32 -1 -59 16 10020 11 10151 30 94 109 57 58 15 10272 15 58 190 63 16 101 332 
2 57872 2009 27 605 90 38 -50 9 9827 15 10054 19 144 272 104 112 20 10168 24 100 322 76 9 184 505 
3 57872 2009 33 976 105 20 7 9 9882 19 10056 26 171 336 92 133 19 10208 28 109 317 70 9 150 1528 
4 57872 2009 91 1038 160 12 34 16 9883 17 10017 27 231 430 73 189 18 10151 19 147 322 69 16 123 2266 
5 57872 2009 165 1288 195 -1 -42 3 9926 17 9996 31 269 277 71 226 20 10084 28 191 341 72 2 117 1188 
6 57872 2009 198 1866 246 13 -26 10 9858 11 9916 45 324 359 83 278 19 9968 26 249 372 68 10 155 1237 
7 57872 2009 196 2460 263 0 40 3 9868 11 9920 58 338 818 68 296 22 9976 33 259 385 64 8 123 1503 
8 57872 2009 189 2307 261 5 35 2 9850 7 9941 57 340 678 100 294 23 10052 29 280 390 69 2 162 1621 
9 57872 2009 170 1901 239 25 -92 2 9898 5 9988 52 318 20 79 272 23 10067 33 245 376 69 2 135 49 
10 57872 2009 156 1642 191 31 -76 2 9971 8 10040 46 270 99 84 225 18 10122 16 169 320 65 2 132 211 
11 57872 2009 3 1121 81 -24 35 2 9920 12 10115 35 158 281 91 114 21 10267 13 95 318 69 1 165 871 
12 57872 2009 -3 674 58 -6 -24 16 10016 12 10120 21 110 115 84 80 16 10242 28 82 171 76 16 165 336 
1 57872 2010 -6 457 53 16 8 2 10022 19 10121 14 107 234 70 75 16 10224 37 87 237 83 3 115 861 
2 57872 2010 -13 828 69 22 -74 10 9849 12 10070 26 133 59 102 96 21 10241 17 94 314 76 10 160 265 
3 57872 2010 7 1235 98 18 -2 10 9934 15 10070 33 180 299 93 131 23 10274 19 106 294 70 9 167 1396 
4 57872 2010 52 970 133 -16 84 1 9908 22 10042 25 199 455 68 161 18 10170 29 147 304 81 15 113 3114 
5 57872 2010 160 1128 201 2 -17 9 9895 17 9967 27 270 586 70 229 19 10049 27 212 334 78 8 129 1706 
6 57872 2010 181 715 225 -15 39 2 9877 19 9952 17 286 479 68 250 17 10030 36 256 356 81 14 115 2324 
7 57872 2010 255 2793 275 16 -81 4 9885 7 9936 66 358 69 90 312 24 9990 34 293 379 66 7 154 205 
8 57872 2010 206 2747 267 17 -22 6 9885 9 9959 68 358 330 70 306 21 10024 24 272 413 64 6 155 942 
9 57872 2010 161 1169 232 12 -27 2 9900 14 9988 32 297 157 65 259 19 10082 33 249 384 76 3 104 453 
10 57872 2010 92 1308 164 -1 -95 16 9949 8 10064 37 230 16 73 193 20 10198 23 153 285 69 16 124 47 
11 57872 2010 72 1542 116 12 -55 2 9981 10 10094 48 196 111 69 150 14 10199 17 112 260 68 3 117 291 
12 57872 2010 -10 1286 63 11 303 16 9973 9 10085 40 142 645 69 97 16 10230 17 85 241 71 16 121 1774 
1 57872 2011 -17 262 10 -35 -31 902 10080 17 10171 8 42 114 63 24 15 10256 23 51 88 72 2 108 553 
